dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Methi Paratha,میتھی پراٹھا,,Pakistani,Breakfast,Bread,,1 piece / 120g,1 piece / 120g,120.00,270,7.00,36.00,11.00,2.50,0.10,4.50,1.50,N,420.00,5.00,120.00,3.50,290.00,500 IU,10 mg,"Gluten, Dairy","Halal, Vegetarian","Whole Wheat Flour, Fresh Fenugreek Leaves, Spices, Ghee",Pan-Fried,,Pakistan FCT 2001,,76,Y,Fenugreek flatbread. High in iron.
Chana Dal Tadka,چنا دال تڑکہ,,Pakistani,Lunch/Dinner,Lentil,,1 katori / 250g,1 katori / 250g,250.00,260,13.00,38.00,7.00,1.50,0.00,9.50,3.50,N,580.00,0.00,60.00,3.80,430.00,180 IU,8 mg,,"Halal, Vegetarian","Split Chickpeas, Onions, Tomatoes, Garlic, Whole Red Chilies, Oil, Cumin Tadka",Simmered,,Pakistan FCT 2001,,78,Y,Tadka-seasoned split chickpea dal.
"Moong Dal (Yellow, Cooked)",موٹی مونگ دال,,Pakistani,Lunch/Dinner,Lentil,,1 katori / 250g,1 katori / 250g,250.00,200,13.00,32.00,4.00,0.50,0.00,7.50,2.50,N,380.00,0.00,45.00,3.00,380.00,120 IU,5 mg,,"Halal, Vegetarian","Yellow Moong Dal, Onions, Tomatoes, Turmeric, Cumin, Oil",Simmered,,Pakistan FCT 2001,,78,Y,Light yellow lentil soup.
Masoor Dal (Red Lentil),مسور دال,,Pakistani,Lunch/Dinner,Lentil,,1 katori / 250g,1 katori / 250g,250.00,210,13.00,34.00,4.00,0.50,0.00,7.50,2.50,N,390.00,0.00,40.00,4.00,360.00,100 IU,4 mg,,"Halal, Vegetarian","Red Lentils, Tomatoes, Onions, Turmeric, Garlic, Oil",Simmered,,Pakistan FCT 2001,,78,Y,Everyday red lentil dal.
Urad Dal (Black Gram),اڑد دال (ماش),,Pakistani,Lunch/Dinner,Lentil,,1 katori / 250g,1 katori / 250g,250.00,240,14.00,36.00,6.00,1.00,0.00,8.00,2.50,N,420.00,0.00,55.00,3.50,390.00,60 IU,3 mg,,"Halal, Vegetarian","Black Gram Lentil, Onions, Garlic, Tomatoes, Oil, Tempering",Simmered,,Pakistan FCT 2001,,76,Y,Split black gram lentil.
Grilled Salmon Steak,گرلڈ سالمن,,International,Dinner,Seafood,,1 fillet / 180g,1 fillet / 180g,180.00,367,36.00,0.00,24.00,5.00,0.00,0.00,0.00,N,106.00,113.00,27.00,1.40,653.00,90 IU,7.0 mg,,Halal,"Atlantic Salmon Fillet, Olive Oil, Lemon, Herbs",Grilled,USDA FoodData Central #175168,,,84,Y,Rich in EPA/DHA omega-3.
"Caesar Salad (With Dressing, No Croutons)",قیصر سلاد,,International,Lunch/Dinner,Salad,,1 plate / 200g,1 plate / 200g,200.00,250,8.00,12.00,20.00,4.50,0.10,3.00,3.50,N,580.00,22.00,140.00,1.80,320.00,1800 IU,15 mg,"Dairy, Eggs","Halal, Vegetarian","Romaine Lettuce, Parmesan, Caesar Dressing, Lemon",Assembled,USDA FoodData Central,,,78,Y,Classic Caesar without croutons.
Beef Burger (Halal),بیف برگر,,International,Lunch/Dinner,Burger,,1 burger / 230g,1 burger / 230g,230.00,540,28.00,42.00,28.00,10.50,0.50,2.50,6.00,N,980.00,85.00,120.00,4.50,360.00,80 IU,2 mg,Gluten,Halal,"Beef Patty, Sesame Bun, Lettuce, Tomato, Onion, Mayo, Ketchup",Grilled/Assembled,USDA FoodData Central,,,80,Y,Classic halal beef burger.
Cheese Omelette,چیز آملیٹ,,International,Breakfast,Egg Dish,,1 omelette / 110g,1 omelette / 110g,110.00,210,14.00,1.50,16.00,7.00,0.10,0.00,0.80,N,350.00,390.00,165.00,1.20,150.00,480 IU,0.5 mg,"Eggs, Dairy","Halal, Vegetarian","Eggs, Cheddar Cheese, Butter",Pan-Cooked,USDA FoodData Central,,,86,Y,USDA component-based estimate.
"Pancakes, Plain (Buttermilk)",پینکیک,,International,Breakfast,Baked/Cooked,,2 medium / 152g,2 medium / 152g,152.00,352,9.70,58.00,9.40,2.90,0.30,1.80,12.50,Y,606.00,72.00,188.00,2.50,188.00,267 IU,0.5 mg,"Gluten, Dairy, Eggs","Halal, Vegetarian","Flour, Buttermilk, Egg, Butter, Baking Powder, Sugar",Pan-Cooked,USDA FoodData Central #18259,,,90,Y,USDA #18259
"Waffles, Plain, Frozen",ویفل,,International,Breakfast,Baked,,1 waffle / 75g,1 waffle / 75g,75.00,218,5.90,32.50,8.00,1.30,1.80,1.10,5.60,N,473.00,8.00,112.00,2.40,90.00,87 IU,0.1 mg,"Gluten, Dairy, Eggs","Halal, Vegetarian","Enriched Flour, Water, Egg, Sugar, Oil, Leavening",Toasted,USDA FoodData Central #18370,,,90,Y,USDA #18370
French Toast,فرنچ ٹوسٹ,,International,Breakfast,Egg/Bread,,1 slice / 65g,1 slice / 65g,65.00,149,5.00,16.30,6.70,1.70,0.10,0.50,4.90,N,311.00,75.00,72.00,1.30,72.00,190 IU,0.1 mg,"Gluten, Dairy, Eggs","Halal, Vegetarian","Bread, Egg, Milk, Butter, Cinnamon, Sugar",Pan-Cooked,USDA FoodData Central #18266,,,90,Y,USDA #18266
"Wrap, Chicken Caesar",چکن قیصر ریپ,,International,Lunch,Wrap,,1 wrap / 200g,1 wrap / 200g,200.00,420,22.00,38.00,20.00,4.50,0.10,3.50,4.00,N,680.00,55.00,120.00,2.50,280.00,800 IU,8 mg,"Gluten, Dairy",Halal,"Flour Tortilla, Grilled Chicken, Romaine, Parmesan, Caesar Dressing",Assembled,USDA FoodData Central,,,78,Y,
Tom Yum Soup,ٹام یم سوپ,,International,Starter,Soup,,1 bowl / 350g,1 bowl / 350g,350.00,120,8.00,12.00,4.00,1.20,0.00,1.50,3.50,N,880.00,30.00,30.00,1.20,280.00,300 IU,15 mg,Shellfish,Halal,"Shrimp, Mushrooms, Lemongrass, Galangal, Kaffir Lime, Fish Sauce, Chili",Boiled,USDA FoodData Central,,,76,Y,Thai hot and sour soup.
Minestrone Soup,مینیسٹرون سوپ,,International,Starter,Soup,,1 bowl / 350g,1 bowl / 350g,350.00,180,8.00,28.00,5.00,1.00,0.00,6.50,5.50,N,720.00,5.00,75.00,2.50,480.00,3200 IU,18 mg,Gluten,"Halal, Vegetarian","Pasta, Vegetables, Tomatoes, Kidney Beans, Herbs, Parmesan",Boiled,USDA FoodData Central,,,78,Y,Italian vegetable pasta soup.
"Mushroom Soup, Cream of",کریم آف مشروم سوپ,,International,Starter,Soup,,1 cup / 245g,1 cup / 245g,245.00,166,4.60,13.40,11.50,4.70,0.00,0.70,2.50,N,920.00,15.00,178.00,0.50,190.00,0 IU,0.5 mg,"Dairy, Gluten","Halal, Vegetarian","Mushrooms, Cream, Butter, Flour, Broth",Simmered,USDA FoodData Central,,,78,Y,
"Tomato Soup, Cream of",کریم آف ٹماٹو سوپ,,International,Starter,Soup,,1 cup / 245g,1 cup / 245g,245.00,161,6.00,22.30,6.00,1.50,0.00,1.50,14.00,Y,744.00,15.00,48.00,1.50,396.00,1690 IU,68.0 mg,"Dairy, Gluten","Halal, Vegetarian","Tomatoes, Cream, Butter, Flour, Broth, Basil",Blended/Simmered,USDA FoodData Central,,,80,Y,Classic cream of tomato.
Dal Soup (Desi Style),دال سوپ,,Pakistani,Starter,Soup,,1 cup / 250g,1 cup / 250g,250.00,120,7.00,18.00,3.00,0.50,0.00,5.50,2.00,N,380.00,0.00,35.00,2.50,290.00,80 IU,5 mg,,"Halal, Vegetarian","Red Lentils, Garlic, Onions, Cumin, Vegetable Stock",Simmered,,Pakistan FCT 2001,,76,Y,Light desi-style lentil soup.
"Paella (Seafood, Halal)",پایلا,,International,Lunch/Dinner,Rice,,1 plate / 350g,1 plate / 350g,350.00,520,28.00,64.00,14.00,2.50,0.00,3.50,3.00,N,980.00,95.00,65.00,3.50,480.00,400 IU,15 mg,"Shellfish, Gluten",Halal,"Bomba Rice, Shrimp, Mussels, Saffron, Tomatoes, Bell Peppers, Olive Oil",Slow-Cooked,USDA FoodData Central,,,76,Y,Spanish saffron seafood rice.
"Sushi Platter (Mixed, Halal)",سوشی پلیٹر,,International,Lunch/Dinner,Sushi,,8 pieces / 200g,8 pieces / 200g,200.00,310,12.00,48.00,8.00,1.50,0.00,2.50,6.00,N,780.00,25.00,30.00,1.50,200.00,80 IU,3 mg,"Soy, Sesame, Gluten",Halal,"Sushi Rice, Avocado, Cucumber, Halal Fish/Crab, Nori, Sesame, Wasabi",Assembled,USDA FoodData Central,,,76,Y,Halal-friendly mixed sushi platter.
Falafel (3 pieces),فلافل,,International,Snack,Middle Eastern,,3 pieces / 90g,3 pieces / 90g,90.00,255,9.00,22.00,14.00,1.80,0.00,4.50,2.50,N,580.00,0.00,55.00,3.00,320.00,40 IU,3 mg,Gluten,"Halal, Vegetarian, Vegan","Chickpeas, Parsley, Coriander, Garlic, Cumin, Flour, Oil",Fried (Deep),USDA FoodData Central,,,80,Y,Fried chickpea balls.
Kebab Wrap (Doner Style),کباب ریپ (ڈونر),,International,Lunch/Dinner,Wrap,,1 wrap / 300g,1 wrap / 300g,300.00,560,26.00,54.00,28.00,8.00,0.20,4.50,5.50,N,980.00,75.00,80.00,3.50,380.00,150 IU,6 mg,"Gluten, Dairy",Halal,"Flatbread, Doner Meat, Garlic Sauce, Salad, Tomatoes",Assembled,USDA FoodData Central,,,78,Y,Turkish-style doner wrap.
Beef Rendang,بیف رینڈانگ,,International,Dinner,Curry,,1 serving / 250g,1 serving / 250g,250.00,480,30.00,12.00,36.00,18.00,0.30,3.50,5.50,N,680.00,95.00,30.00,4.50,380.00,80 IU,8 mg,,Halal,"Beef, Coconut Milk, Lemongrass, Galangal, Red Chilies, Spices",Slow-Cooked/Dry,,,,78,Y,Indonesian/Malaysian dry beef curry.
Nasi Goreng (Indonesian Fried Rice),ناسی گورنگ,,International,Lunch/Dinner,Rice,,1 plate / 300g,1 plate / 300g,300.00,430,14.00,64.00,14.00,3.50,0.10,3.00,4.50,N,820.00,55.00,45.00,2.50,250.00,350 IU,8 mg,"Eggs, Soy",Halal,"Cooked Rice, Egg, Kecap Manis (sweet soy), Shrimp Paste (Halal), Chicken, Vegetables",Stir-Fried,,,,78,Y,Indonesian sweet soy fried rice.
Bibimbap (Korean Rice Bowl),بیبی مباپ,,International,Lunch/Dinner,Rice Bowl,,1 bowl / 350g,1 bowl / 350g,350.00,450,18.00,70.00,12.00,2.00,0.00,5.50,6.00,N,780.00,55.00,55.00,3.50,480.00,1500 IU,15 mg,"Eggs, Soy, Sesame",Halal,"Steamed Rice, Assorted Vegetables, Beef, Fried Egg, Gochujang, Sesame Oil",Assembled,,,,76,Y,Korean mixed rice bowl.
Beef Tacos (2 pieces),بیف ٹیکو,,International,Lunch/Snack,Mexican,,2 tacos / 180g,2 tacos / 180g,180.00,380,20.00,32.00,18.00,6.50,0.20,4.50,3.50,N,680.00,55.00,80.00,3.00,260.00,200 IU,6 mg,"Gluten, Dairy",Halal,"Corn Tortillas, Ground Beef, Onion, Cilantro, Salsa, Sour Cream, Lime",Assembled,USDA FoodData Central,,,78,Y,Halal beef street tacos.
Nachos with Cheese,ناچوز,,International,Snack,Mexican,,1 serving / 180g,1 serving / 180g,180.00,480,12.00,56.00,24.00,9.50,0.10,4.50,2.00,N,760.00,35.00,220.00,2.00,260.00,200 IU,2 mg,"Gluten, Dairy","Halal, Vegetarian","Corn Tortilla Chips, Cheddar Cheese Sauce, Jalapenos",Baked/Assembled,USDA FoodData Central,,,78,Y,
Baklava (Middle Eastern),بقلاوا,,International,Dessert,Pastry,,2 pieces / 60g,2 pieces / 60g,60.00,290,4.00,32.00,18.00,5.50,0.10,1.50,18.00,Y,80.00,15.00,30.00,0.80,75.00,40 IU,0.5 mg,"Gluten, Tree Nuts","Halal, Vegetarian","Phyllo Pastry, Walnuts/Pistachios, Butter, Honey/Sugar Syrup",Baked,USDA FoodData Central,,,80,Y,Flaky pastry with nuts and syrup.
Crème Brûlée,کریم بروولے,,International,Dessert,French,,1 ramekin / 130g,1 ramekin / 130g,130.00,290,5.00,28.00,18.00,10.50,0.10,0.00,22.00,Y,65.00,158.00,92.00,0.20,120.00,680 IU,0.5 mg,"Dairy, Eggs","Halal, Vegetarian","Heavy Cream, Egg Yolks, Sugar, Vanilla",Baked/Brûléed,USDA FoodData Central,,,80,Y,Classic French baked custard.
Katakat,کٹاکٹ,,Pakistani,Dinner,Offal,,1 serving / 200g,1 serving / 200g,200.00,420,28.00,8.00,32.00,12.00,0.50,2.00,2.50,N,680.00,280.00,60.00,5.50,340.00,200 IU,8 mg,,Halal,"Mixed Offal (Brain, Kidneys, Liver, Heart), Spices, Tomatoes, Green Chilies, Butter",Stir-Fried on Tawa,,Pakistan FCT 2001,,70,Y,Lahori specialty offal tawa dish.
Peshwari Namkeen Karahi,پشاوری نمکین کڑاہی,,Pakistani,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,460,30.00,8.00,34.00,13.00,0.50,2.00,2.50,N,760.00,100.00,45.00,3.20,360.00,100 IU,5 mg,,Halal,"Mutton/Chicken, Tomatoes, White Pepper, Salt, Green Chilies, Oil/Fat",Stir-Fried (Wok),,Pakistan FCT 2001,,72,Y,Peshawari-style salt-and-pepper karahi.
Chicken Rice (Mandi),چکن مندی,,Pakistani,Lunch/Dinner,Rice,,1 plate / 400g,1 plate / 400g,400.00,620,34.00,64.00,24.00,7.50,0.20,3.00,2.50,N,820.00,90.00,65.00,3.50,480.00,80 IU,4 mg,,Halal,"Basmati Rice, Whole Chicken, Dried Lemon, Saffron, Mandi Spices",Slow-Cooked (Oven/Pit),,Pakistan FCT 2001,,74,Y,Arabic-style slow roasted chicken on rice.
Bihari Beef Roll,بہاری رول,,Pakistani,Snack/Lunch,Wrap,,1 roll / 200g,1 roll / 200g,200.00,520,24.00,44.00,28.00,8.50,0.30,4.00,4.50,N,820.00,70.00,60.00,3.00,320.00,120 IU,5 mg,Gluten,Halal,"Tawa Paratha, Bihari Beef (Tender Grilled Beef Strips), Onions, Chutney",Assembled,,Pakistan FCT 2001,,76,Y,Bihari kebab wrapped in paratha.
Gola Ganda (Shaved Ice),گولہ گنڈا,,Pakistani,Dessert,Street Dessert,,1 medium / 150g,1 medium / 150g,150.00,120,0.20,30.50,0.00,0.00,0.00,0.00,28.00,Y,5.00,0.00,2.00,0.10,10.00,40 IU,1 mg,,"Halal, Vegetarian","Crushed Ice, Flavored Syrups (Rose, Kala Khata, Lemon), Chaat Masala",Assembled,,Pakistan FCT 2001,,74,Y,Pakistani street shaved ice with syrups.
Chur Chur Naan,چر چر نان,,Pakistani,Breakfast/Lunch,Bread,,1 piece / 150g,1 piece / 150g,150.00,420,8.00,48.00,22.00,9.50,0.20,3.50,2.50,N,480.00,15.00,55.00,2.50,180.00,80 IU,0 mg,"Gluten, Dairy","Halal, Vegetarian","Refined Flour, Ghee, Butter, Salt, Yogurt (crushed flaky naan)",Baked (Tawa/Oven),,Pakistan FCT 2001,,74,Y,Crispy crumbly layered Delhi-style naan.
Atta Ka Halwa,آٹے کا حلوہ,,Pakistani,Dessert,Halwa,,1 serving / 150g,1 serving / 150g,150.00,380,5.00,52.00,17.00,9.50,0.20,2.50,26.00,Y,75.00,15.00,40.00,2.50,80.00,120 IU,0 mg,"Gluten, Dairy, Tree Nuts","Halal, Vegetarian","Whole Wheat Flour, Ghee, Sugar, Cardamom, Nuts",Roasted/Cooked,,Pakistan FCT 2001,,76,Y,Whole wheat flour halwa.
Pinni,پنی,,Pakistani,Dessert/Snack,Traditional Sweet,,2 pieces / 80g,2 pieces / 80g,80.00,380,6.00,40.00,22.00,11.50,0.20,3.50,18.00,Y,40.00,15.00,60.00,2.80,120.00,100 IU,0.5 mg,"Gluten, Dairy, Tree Nuts","Halal, Vegetarian","Whole Wheat Flour, Ghee, Sugar, Desi Ghee, Almonds, Gond (Edible Gum)",Roasted/Set,,Pakistan FCT 2001,,72,Y,Traditional Punjabi energy sweet.
Rabri,رابڑی,,Pakistani,Dessert,Dairy Sweet,,1 bowl / 150g,1 bowl / 150g,150.00,280,7.00,30.00,14.00,9.00,0.20,0.00,28.00,Y,60.00,28.00,240.00,0.20,290.00,300 IU,1 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Full-Fat Milk (Reduced to thick creamy solid), Sugar, Rose Water, Cardamom, Nuts",Slow-Reduced,,Pakistan FCT 2001,,74,Y,Thick reduced sweetened milk dessert.
Doodh Sawaiyan (Sweet Vermicelli),دودھ سیویاں,,Pakistani,Dessert,Dairy/Vermicelli,,1 bowl / 200g,1 bowl / 200g,200.00,290,8.00,44.00,9.00,5.00,0.10,2.00,30.00,Y,85.00,25.00,240.00,1.50,320.00,200 IU,1 mg,"Gluten, Dairy, Tree Nuts","Halal, Vegetarian","Roasted Vermicelli, Full Fat Milk, Sugar, Cardamom, Nuts",Boiled/Simmered,,Pakistan FCT 2001,,76,Y,Milk-based sweet vermicelli dessert.
Jalebi (Fresh),جلیبی,,Pakistani,Dessert/Snack,Street Sweet,,4 pieces / 80g,4 pieces / 80g,80.00,310,2.00,52.00,12.00,5.50,0.10,0.50,38.00,Y,10.00,3.00,10.00,0.50,35.00,0 IU,0 mg,Gluten,"Halal, Vegetarian","Refined Flour, Batter, Sugar Syrup, Food Color, Saffron",Fermented/Fried,,Pakistan FCT 2001,,76,Y,Crispy deep fried spirals in syrup.
Imli Ka Pani (Tamarind Drink),املی کا پانی,,Pakistani,Beverage,Cold Drink,,1 glass / 200g,1 glass / 200g,200.00,65,0.50,16.00,0.20,0.00,0.00,1.00,10.00,N,180.00,0.00,15.00,0.50,140.00,20 IU,2 mg,,"Halal, Vegetarian, Vegan","Tamarind Pulp, Water, Sugar, Salt, Cumin, Mint",Mixed,,Pakistan FCT 2001,,74,Y,Tangy tamarind-based drink.
Maghaz (Goat Brain Curry),مغز,,Pakistani,Dinner,Offal,,1 serving / 200g,1 serving / 200g,200.00,380,22.00,4.00,30.00,11.50,0.50,1.50,2.00,N,620.00,1680.00,25.00,1.80,220.00,180 IU,6 mg,,Halal,"Goat Brain, Onions, Tomatoes, Ginger, Garlic, Egg, Spices, Oil",Simmered/Stir-Fried,,Pakistan FCT 2001,,68,Y,Very high cholesterol. Goat brain curry.
Kapura (Kidney),کپورہ,,Pakistani,Dinner,Offal,,1 serving / 150g,1 serving / 150g,150.00,240,24.00,4.00,14.00,4.50,0.30,1.50,2.50,N,580.00,340.00,20.00,5.50,300.00,600 IU,5 mg,,Halal,"Goat/Lamb Kidney, Onions, Tomatoes, Spices, Oil",Stir-Fried,,Pakistan FCT 2001,,70,Y,Spiced goat kidney. High in vitamins.
Fried Calamari (Halal),فرائیڈ قلماری,,International,Starter/Snack,Seafood,,1 serving / 120g,1 serving / 120g,120.00,290,18.00,18.00,14.00,3.50,0.10,1.00,0.50,N,680.00,260.00,60.00,1.50,260.00,40 IU,3 mg,"Gluten, Shellfish",Halal,"Squid Rings, Seasoned Flour, Oil",Fried (Deep),USDA FoodData Central,,,78,Y,Crispy fried squid rings.
"Dates (Khajoor), Dried",کھجور (خشک),,International,Ingredient,Fruit/Snack,,5 dates / 45g,5 dates / 45g,45.00,138,1.00,37.10,0.10,0.00,0.00,3.30,31.20,Y,1.00,0.00,17.00,0.50,235.00,15 IU,0.1 mg,,"Halal, Vegetarian, Vegan",Dried Medjool Dates,Dried,USDA FoodData Central #09421,,,92,Y,"USDA #09421. High sugar, high fiber."
"Apricot, Dried (Khushk Khubani)",خشک خوبانی,,International,Ingredient,Dried Fruit,,5 halves / 28g,5 halves / 28g,28.00,67,1.00,17.50,0.10,0.00,0.00,1.90,14.00,Y,2.00,0.00,12.00,0.80,226.00,1009 IU,0.4 mg,,"Halal, Vegetarian, Vegan",Dried Apricot Halves,Dried,USDA FoodData Central #09024,,,92,Y,USDA #09024. High Vit A.
Raisins (Kishmish),کشمش,,International,Ingredient,Dried Fruit,,1/4 cup / 40g,1/4 cup / 40g,40.00,123,1.30,32.70,0.20,0.00,0.00,1.60,24.70,Y,5.00,0.00,27.00,0.80,299.00,2 IU,0.8 mg,,"Halal, Vegetarian, Vegan",Dried Seedless Grapes,Dried,USDA FoodData Central #09298,,,92,Y,USDA #09298
"Roasted Chickpeas (Chana, Roasted)",بھنے ہوئے چنے,,Pakistani,Snack,Snack,,1/4 cup / 40g,1/4 cup / 40g,40.00,170,7.00,26.00,5.00,0.50,0.00,5.50,0.80,N,120.00,0.00,35.00,1.80,215.00,25 IU,1.5 mg,,"Halal, Vegetarian, Vegan","Roasted Chickpeas, Salt, Spices",Roasted,,Pakistan FCT 2001,,80,Y,Desi bhuna chana.
Murmure (Puffed Rice),مرمرے,,Pakistani,Snack,Snack,,1 cup / 15g,1 cup / 15g,15.00,56,1.00,12.50,0.10,0.00,0.00,0.50,0.50,N,55.00,0.00,2.00,0.40,16.00,0 IU,0 mg,,"Halal, Vegetarian","Puffed Rice, Salt",Puffed,,India IFCT 2017,,82,Y,Low calorie puffed rice snack.
Mathri,ماٹھری,,Pakistani,Snack,Bakery,,4 pieces / 60g,4 pieces / 60g,60.00,290,4.00,32.00,15.00,3.50,0.10,1.50,0.50,N,420.00,0.00,20.00,1.50,80.00,0 IU,0 mg,Gluten,"Halal, Vegetarian","Refined Flour, Ghee/Oil, Carom Seeds, Salt",Fried (Deep),,Pakistan FCT 2001,,74,Y,Crispy savory crackers.
Chakli (Rice Flour),چکلی,,Pakistani,Snack,Bakery,,3 pieces / 45g,3 pieces / 45g,45.00,210,3.00,26.00,10.00,2.00,0.00,1.50,0.50,N,380.00,0.00,10.00,0.80,70.00,0 IU,0 mg,,"Halal, Vegetarian","Rice Flour, Lentil Flour, Cumin, Sesame, Oil, Salt",Fried (Deep),,India IFCT 2017,,72,Y,Spiral savory rice flour snack.
Kheer Moong Dal,موڑ دال کی کھیر,,Pakistani,Dessert,Kheer,,1 bowl / 200g,1 bowl / 200g,200.00,260,8.00,40.00,8.00,4.50,0.10,2.50,25.00,Y,65.00,20.00,160.00,2.00,280.00,150 IU,0.5 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Yellow Moong Dal, Full-Fat Milk, Sugar, Cardamom, Nuts",Slow-Cooked,,Pakistan FCT 2001,,74,Y,Moong lentil milk pudding.
Phirni (Ground Rice Pudding),پھرنی,,Pakistani,Dessert,Pudding,,1 serving / 150g,1 serving / 150g,150.00,210,5.00,32.00,7.00,4.50,0.10,0.50,24.00,Y,55.00,20.00,160.00,0.40,190.00,120 IU,0 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Coarsely Ground Rice, Full-Fat Milk, Sugar, Kewra, Cardamom, Nuts",Simmered/Set,,Pakistan FCT 2001,,76,Y,Traditional clay-pot rice pudding.
Sevian Kheer (Vermicelli Kheer),سیویاں کی کھیر,,Pakistani,Dessert,Kheer,,1 bowl / 200g,1 bowl / 200g,200.00,280,7.00,42.00,9.00,5.00,0.10,1.50,28.00,Y,80.00,22.00,190.00,1.20,270.00,180 IU,0.5 mg,"Gluten, Dairy, Tree Nuts","Halal, Vegetarian","Roasted Thin Vermicelli, Full-Fat Milk, Sugar, Cardamom, Nuts",Boiled/Simmered,,Pakistan FCT 2001,,76,Y,Vermicelli milk pudding.
Eid Sawaiyan (Dry),عید کی سیویاں,,Pakistani,Dessert,Special,,1 serving / 100g,1 serving / 100g,100.00,370,8.00,48.00,16.00,9.00,0.10,2.00,22.00,Y,115.00,30.00,120.00,1.50,190.00,200 IU,0.5 mg,"Gluten, Dairy, Tree Nuts","Halal, Vegetarian","Vermicelli Fried in Ghee, Khoya, Milk, Sugar, Almonds, Pistachios",Fried/Dry-Cooked,,Pakistan FCT 2001,,74,Y,Dry sweet vermicelli with khoya. Eid special.
Karakoram Dry Fruit Mix,خشک میوہ جات,,Pakistani,Snack,Dried Fruits,,1/4 cup / 40g,1/4 cup / 40g,40.00,195,4.50,22.50,11.50,1.50,0.00,3.50,14.00,Y,10.00,0.00,40.00,1.50,280.00,80 IU,1 mg,Tree Nuts,"Halal, Vegetarian","Almonds, Walnuts, Pistachios, Cashews, Raisins, Apricots",Raw/Dried,,,,80,Y,Premium Northern Pakistan dry fruit mix.
Methi Ladoo,میتھی لڈو,,Pakistani,Snack/Dessert,Traditional,,1 piece / 50g,1 piece / 50g,50.00,220,4.00,26.00,11.00,5.50,0.10,3.00,14.00,Y,30.00,10.00,65.00,4.50,110.00,100 IU,1 mg,"Gluten, Dairy, Tree Nuts","Halal, Vegetarian","Fenugreek Seeds, Whole Wheat Flour, Ghee, Gond, Sugar, Nuts",Roasted/Set,,Pakistan FCT 2001,,72,Y,Winter traditional ladoo with fenugreek.
Gond Katira Sherbet,گوند کترا شربت,,Pakistani,Beverage,Cold Drink,,1 glass / 250g,1 glass / 250g,250.00,80,0.20,20.00,0.00,0.00,0.00,0.50,18.00,Y,15.00,0.00,10.00,0.20,25.00,20 IU,2 mg,,"Halal, Vegetarian","Tragacanth Gum (Gond Katira), Rose Water, Sugar, Water, Basil Seeds",Soaked/Mixed,,Pakistan FCT 2001,,74,Y,Traditional cooling summer drink.
Shikanjvi (Lemonade Desi),شکنجوی,,Pakistani,Beverage,Cold Drink,,1 glass / 250g,1 glass / 250g,250.00,85,0.40,21.50,0.10,0.00,0.00,0.50,18.00,Y,95.00,0.00,10.00,0.20,95.00,10 IU,20 mg,,"Halal, Vegetarian, Vegan","Lemon Juice, Water, Sugar, Salt, Kala Namak, Cumin Powder",Mixed,,Pakistan FCT 2001,,76,Y,Spiced desi lemonade.
Mango Kulfi,آم کلفی,,Pakistani,Dessert,Frozen,,1 piece / 80g,1 piece / 80g,80.00,180,4.00,28.00,6.00,4.00,0.10,0.50,22.00,Y,45.00,18.00,130.00,0.30,160.00,500 IU,8 mg,Dairy,"Halal, Vegetarian","Condensed Milk, Fresh Mango Pulp, Cardamom, Pistachios",Frozen,,Pakistan FCT 2001,,76,Y,Traditional mango frozen dessert.
Pista Kulfi,پستہ کلفی,,Pakistani,Dessert,Frozen,,1 piece / 80g,1 piece / 80g,80.00,190,5.00,26.00,8.00,5.00,0.10,0.50,20.00,Y,50.00,20.00,140.00,0.50,170.00,150 IU,0.5 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Condensed Milk, Pistachios, Cardamom, Kewra Water",Frozen,,Pakistan FCT 2001,,76,Y,Pistachio frozen kulfi.
Barfi (Plain Khoya),سادہ برفی,,Pakistani,Dessert,Mithai,,2 pieces / 60g,2 pieces / 60g,60.00,270,6.00,30.00,14.00,8.50,0.10,0.00,22.00,Y,35.00,22.00,195.00,0.40,230.00,200 IU,0.5 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Khoya (Milk Solids), Sugar, Cardamom, Silver Varq",Cooked/Set,,Pakistan FCT 2001,,74,Y,Dense milk-solid sweet diamond fudge.
Coconut Barfi,ناریل برفی,,Pakistani,Dessert,Mithai,,2 pieces / 60g,2 pieces / 60g,60.00,260,3.00,32.00,14.00,10.50,0.10,2.50,22.00,Y,30.00,15.00,20.00,0.80,130.00,60 IU,0.5 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Desiccated Coconut, Condensed Milk, Sugar, Cardamom",Cooked/Set,,Pakistan FCT 2001,,74,Y,Sweet coconut fudge.
