dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
Onion Rings,انیون رنگز,,8 Pieces,90.0,260,4.0,32.0,13.0,N,USDA FoodData Central,,Y,
Loaded Nachos,لوڈڈ ناچوز,,1 Plate,200.0,540,18.0,50.0,30.0,N,USDA FoodData Central,,Y,
Corn Dog,کارن ڈاگ,,1 Piece,90.0,240,8.0,24.0,12.0,N,USDA FoodData Central,,Y,
Fish Taco,فش ٹیکو,,2 Tacos,200.0,380,18.0,38.0,18.0,N,USDA FoodData Central,,Y,
Bean Burrito,بین بریٹو,,1 Burrito,250.0,480,18.0,66.0,16.0,N,USDA FoodData Central,,Y,
Chicken Tacos,چکن ٹیکو,,2 Tacos,180.0,360,20.0,38.0,15.0,N,USDA FoodData Central,,Y,
Churros,چرو,,3 Pieces,90.0,290,4.0,40.0,14.0,Y,USDA FoodData Central,,Y,
Sushi Roll (California),سوشی رول,,8 Pieces,200.0,320,10.0,44.0,12.0,N,USDA FoodData Central,,Y,
Edamame,ادامامے,,1 Cup,155.0,189,17.0,14.0,8.0,N,USDA FoodData Central #168411,,Y,
Chicken Shawarma (Platter),شاورما پلیٹ,,1 Plate,400.0,620,34.0,52.0,28.0,N,USDA FoodData Central,,Y,
Lamb Rack (Grilled),گرلڈ لیمب ریک,,3 Ribs,210.0,480,32.0,0.0,38.0,N,USDA FoodData Central,,Y,
Beef Tenderloin Steak,بیف ٹینڈرلوئن,,1 Fillet,170.0,340,34.0,0.0,22.0,N,USDA FoodData Central,,Y,
Pasta Primavera,پاستا پریماویرا,,1 Plate,300.0,420,14.0,64.0,12.0,N,USDA FoodData Central,,Y,
Vegetarian Lasagna,ویجیٹیرین لازانیا,,1 Serving,280.0,380,18.0,44.0,15.0,N,USDA FoodData Central,,Y,
Moussaka,موساکا,,1 Serving,280.0,420,20.0,28.0,26.0,N,USDA FoodData Central,,Y,
Chicken Marsala,چکن مارسالا,,1 Serving,200.0,360,30.0,14.0,20.0,N,USDA FoodData Central,,Y,
Beef Stroganoff,بیف اسٹروگانوف,,1 Plate,300.0,520,28.0,44.0,24.0,N,USDA FoodData Central,,Y,
Chicken Pot Pie,چکن پاٹ پائی,,1 Serving,280.0,480,22.0,44.0,24.0,N,USDA FoodData Central,,Y,
Shepherd's Pie,شیفرڈ پائی,,1 Serving,300.0,420,22.0,42.0,18.0,N,USDA FoodData Central,,Y,
Pasanda,پسندہ,,1 Katori,250.0,420,32.0,10.0,26.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kofta Curry (Meatball),کوفتہ کری,,1 Katori,250.0,380,26.0,14.0,24.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Nargisi Kofta,نرگسی کوفتہ,,1 Serving,300.0,450,30.0,16.0,28.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Keema,آلو قیمہ,,1 Katori,250.0,340,22.0,22.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Matar Keema,مٹر قیمہ,,1 Katori,250.0,350,24.0,20.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shimla Mirch Keema,شملہ مرچ قیمہ,,1 Katori,250.0,330,22.0,18.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Gobi Gosht,گوبھی گوشت,,1 Katori,250.0,350,24.0,16.0,22.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Tinda Gosht,ٹنڈا گوشت,,1 Katori,250.0,320,24.0,14.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Arvi Gosht,اروی گوشت,,1 Katori,250.0,380,24.0,24.0,20.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Lauki Gosht,لوکی گوشت,,1 Katori,250.0,310,24.0,12.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shalgam Gosht,شلجم گوشت,,1 Katori,250.0,330,24.0,14.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Anday (Potato & Egg),آلو انڈے,,1 Katori,250.0,280,12.0,24.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Jalfrezi,چکن جل فریزی,,1 Katori,250.0,320,28.0,16.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mutanjan (Meat),متنجن گوشت,,1 Plate,350.0,580,28.0,62.0,24.0,Y,USDA FoodData Central,Pakistan FCT 2001,N,
Prawn Biryani,پراون بریانی,Karachi,1 Plate,350.0,510,24.0,60.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Fish Biryani,فش بریانی,Karachi,1 Plate,350.0,490,26.0,58.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Bannu Beef Pulao,بنوں بیف پلاؤ,KPK,1 Plate,400.0,680,32.0,64.0,32.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Meethe Chawal (Gur Wale),گڑ والے چاول,Punjab,1 Plate,250.0,380,5.0,72.0,8.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
"Khichdi (Moong Dal, Plain)",کھچڑی (سادہ),,1 Plate,250.0,260,8.0,45.0,4.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Afghani Boti,افغانی بوٹی,,4 Pieces,150.0,280,26.0,2.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chapli Kebab (Mutton),چپلی کباب (مٹن),KPK,1 Kebab,180.0,480,28.0,12.0,35.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Seekh Kebab (Chicken),چکن سیخ کباب,,2 Skewers,120.0,220,22.0,4.0,12.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Zinger Burger,زنگر برگر,,1 Burger,250.0,560,26.0,52.0,28.0,N,USDA FoodData Central,,Y,
Club Sandwich,کلب سینڈوچ,,1 Sandwich,250.0,480,24.0,42.0,24.0,N,USDA FoodData Central,,Y,
Broast Chicken (Quarter),چکن بروسٹ,Karachi,1 Piece,200.0,490,32.0,18.0,32.0,N,USDA FoodData Central,,Y,
Loaded Fries,لوڈڈ فرائز,,1 Plate,250.0,620,14.0,64.0,34.0,N,USDA FoodData Central,,Y,
Sarson Ka Saag (Cooked),سرساں کا ساگ,Punjab,1 Katori,250.0,180,6.0,18.0,10.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Makki Ki Roti,مکئی کی روٹی,Punjab,1 Roti,100.0,220,5.0,44.0,3.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Gajar Matar,آلو گاجر مٹر,,1 Katori,200.0,165,4.0,24.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mix Sabzi (Mixed Veg),مکس سبزی,,1 Katori,200.0,180,4.0,22.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Gia Tori (Sponge Gourd),توری,,1 Katori,200.0,120,2.0,14.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Karele Ki Sabzi (Dry),کریلے کی سبزی,,1 Katori,200.0,190,4.0,16.0,13.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Baingan Ka Bharta,بینگن کا بھرتہ,,1 Katori,200.0,160,3.0,18.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Lauki Chana Dal,لوکی چنا دال,,1 Katori,200.0,180,8.0,26.0,5.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shalgam Chana Dal,شلجم چنا دال,,1 Katori,200.0,190,8.0,28.0,5.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mooli Ki Roti,مولی کی روٹی,,1 Paratha,140.0,280,6.0,44.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Besan Ki Roti (Missi Roti),بیسن کی روٹی,,1 Roti,100.0,260,10.0,40.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Golgappe (Pani Puri),گول گپے,,6 Pieces,150.0,180,4.0,30.0,5.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chaat (Fruit Chaat),فروٹ چاٹ,,1 Bowl,200.0,120,1.5,30.0,0.5,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Tikki,آلو ٹکی,,2 Pieces,120.0,260,4.0,32.0,13.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Bun Kebab (Daal/Aloo),بن کباب,Karachi,1 Burger,200.0,320,10.0,48.0,10.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shami Kebab (Beef),شامی کباب,,2 Pieces,100.0,240,16.0,14.0,13.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shami Kebab (Chicken),چکن شامی کباب,,2 Pieces,100.0,210,16.0,14.0,10.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Roll (Paratha Roll),چکن پراٹھا رول,,1 Roll,220.0,520,22.0,48.0,26.0,N,USDA FoodData Central,,Y,
Beef Roll (Paratha Roll),بیف پراٹھا رول,,1 Roll,220.0,560,24.0,46.0,30.0,N,USDA FoodData Central,,Y,
Namak Pare,نمک پارے,,1/2 Cup,50.0,260,4.0,28.0,15.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Rasgulla,رسگلہ,,2 Pieces,100.0,240,6.0,42.0,5.0,Y,USDA FoodData Central,India IFCT 2017,Y,
Ras Malai,رس ملائی,,1 Bowl,150.0,310,9.0,35.0,14.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Gajrela (Carrot Kheer),گجریلا,,1 Bowl,200.0,240,6.0,38.0,7.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Sheer Khurma,شیر خرمہ,,1 Bowl,200.0,290,8.0,44.0,9.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Firni (Phiri),پھرنی,,1 Bowl,150.0,210,5.0,32.0,7.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Zarda (Mutanjan),زردہ دیگی,,1 Plate,200.0,380,5.0,66.0,11.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Khoya (Unsweetened),کھویا (پھیکا),,100g,100.0,360,18.0,12.0,26.0,N,India IFCT 2017,Pakistan FCT 2001,Y,
Soan Papdi,سون پاپڑی,,2 Pieces,50.0,250,3.0,34.0,12.0,Y,USDA FoodData Central,,Y,
Patisa,پتیسہ,,2 Pieces,60.0,290,4.0,36.0,15.0,Y,USDA FoodData Central,,Y,
Fruit Cake (Bakery),فروٹ کیک,,1 Slice,80.0,310,4.0,42.0,14.0,Y,USDA FoodData Central,,Y,
Cake Rusk,کیک رسک,,2 Pieces,60.0,260,4.0,36.0,11.0,Y,USDA FoodData Central,,Y,
Baqarkhani (Sweet),میٹھی باقر خانی,,1 Piece,80.0,340,5.0,44.0,16.0,N,USDA FoodData Central,,Y,
Zeera Biscuit (Cumin),زیرہ بسکٹ,,4 Pieces,50.0,240,4.0,30.0,12.0,N,USDA FoodData Central,,Y,
Almonds (Badam Raw),بادام (کچا),,28g,28.0,164,6.0,6.0,14.0,N,USDA FoodData Central #170567,,Y,
Walnuts (Akhrot Raw),اخروٹ (کچا),,28g,28.0,185,4.3,3.9,18.5,N,USDA FoodData Central #170187,,Y,
Pistachios (Pista Raw),پستہ (کچا),,28g,28.0,159,5.7,7.7,12.9,N,USDA FoodData Central #170184,,Y,
Cashews (Kaju Raw),کاجو (کچا),,28g,28.0,157,5.2,8.6,12.4,N,USDA FoodData Central #170162,,Y,
Peanuts (Mungfali Raw),مونگ پھلی (کچی),,28g,28.0,161,7.3,4.5,14.0,N,USDA FoodData Central #172430,,Y,
Pine Nuts (Chilgoza),چلغوزہ,,28g,28.0,191,3.9,3.7,19.1,N,USDA FoodData Central #170183,,Y,
Flax Seeds (Alsi),السی کے بیج,,10g,10.0,53,1.8,2.9,4.2,N,USDA FoodData Central #169414,,Y,
Chia Seeds (Tukhm-e-Balanga),تخم بالنگا,,10g,10.0,49,1.7,4.2,3.1,N,USDA FoodData Central #170554,,Y,
Pumpkin Seeds (Kaddu Ke Beej),کدو کے بیج,,28g,28.0,158,8.5,4.2,13.9,N,USDA FoodData Central #170188,,Y,
Sesame Seeds (Til),تل,,9g,9.0,52,1.6,2.1,4.5,N,USDA FoodData Central #170150,,Y,
Garlic (Lehsan Raw),لہسن (کچا),,3g,3.0,4,0.2,1.0,0.0,N,USDA FoodData Central #169230,,Y,
Ginger (Adrak Raw),ادرک (کچی),,11g,11.0,9,0.2,2.0,0.1,N,USDA FoodData Central #169231,,Y,
Turmeric Powder (Haldi),ہلدی پاؤڈر,,3g,3.0,9,0.2,2.0,0.1,N,USDA FoodData Central #172231,,Y,
Cumin Seeds (Zeera),سفید زیرہ,,2g,2.0,8,0.4,0.9,0.5,N,USDA FoodData Central #170920,,Y,
Coriander Seeds (Dhania),سوکھا دھنیا,,2g,2.0,5,0.2,1.0,0.3,N,USDA FoodData Central #170919,,Y,
Garam Masala,گرم مصالحہ,,2g,2.0,7,0.3,1.2,0.3,N,USDA FoodData Central #172242,,Y,
Red Chili Powder (Lal Mirch),لال مرچ پاؤڈر,,3g,3.0,8,0.4,1.4,0.4,N,USDA FoodData Central #170933,,Y,
Salt (Namak),نمک,,6g,6.0,0,0.0,0.0,0.0,N,USDA FoodData Central #172778,,Y,
Chicken Corn Soup,چکن کارن سوپ,,1 Bowl,250.0,180,12.0,22.0,5.0,N,USDA FoodData Central,,Y,
Hakka Noodles,ہکا نوڈلز,,1 Plate,300.0,420,12.0,68.0,14.0,N,USDA FoodData Central,,Y,
Beef Chili Dry,بیف چلی ڈرائی,,1 Katori,220.0,380,26.0,14.0,24.0,N,USDA FoodData Central,,Y,
Kung Pao Chicken,کنگ پاؤ چکن,,1 Katori,250.0,410,24.0,22.0,25.0,N,USDA FoodData Central,,Y,
Margarita Pizza Slice,مارگریٹا سلائس,,1 Slice,130.0,280,12.0,32.0,11.0,N,USDA FoodData Central,,Y,
Pepperoni Pizza (Halal Beef),بیف پیپرونی پیزا,,1 Slice,140.0,340,16.0,34.0,16.0,N,USDA FoodData Central,,Y,
"Apple, Raw with Skin",سیب,,100g,100.0,52,0.3,13.8,0.2,N,USDA FoodData Central #09003,,Y,
"Banana, Raw",کیلا,,100g,100.0,89,1.1,22.8,0.3,Y,USDA FoodData Central #09040,,Y,
"Orange, Raw",مالٹا,,100g,100.0,47,0.9,11.8,0.1,N,USDA FoodData Central #09200,,Y,
"Mango, Raw",آم,,100g,100.0,60,0.8,15.0,0.4,Y,USDA FoodData Central #09176,,Y,
"Grapes, Raw (Green/Red)",انگور,,100g,100.0,69,0.7,18.1,0.2,Y,USDA FoodData Central #09129,,Y,
"Papaya, Raw",پپیتا,,100g,100.0,43,0.5,10.8,0.3,N,USDA FoodData Central #09226,,Y,
"Watermelon, Raw",تربوز,,100g,100.0,30,0.6,7.6,0.2,N,USDA FoodData Central #09326,,Y,
"Pomegranate, Raw",انار,,100g,100.0,83,1.7,18.7,1.2,Y,USDA FoodData Central #09286,,Y,
"Guava, Raw",امرود,,100g,100.0,68,2.6,14.3,1.0,N,USDA FoodData Central #09139,,Y,
"Pear, Raw",ناشپاتی,,100g,100.0,57,0.4,15.2,0.1,N,USDA FoodData Central #09252,,Y,
"Peach, Raw",آڑو,,100g,100.0,39,0.9,9.5,0.3,N,USDA FoodData Central #09236,,Y,
"Apricot, Raw",خوبانی (تازہ),,100g,100.0,48,1.4,11.1,0.4,N,USDA FoodData Central #09021,,Y,
"Strawberry, Raw",اسٹرابیری,,100g,100.0,32,0.7,7.7,0.3,N,USDA FoodData Central #09316,,Y,
"Blueberry, Raw",بلیو بیری,,100g,100.0,57,0.7,14.5,0.3,N,USDA FoodData Central #09050,,Y,
"Kiwi, Raw",کیوی,,100g,100.0,61,1.1,14.7,0.5,N,USDA FoodData Central #09148,,Y,
"Pineapple, Raw",انناس,,100g,100.0,50,0.5,13.1,0.1,N,USDA FoodData Central #09266,,Y,
"Lychee, Raw",لیچی,,100g,100.0,66,0.8,16.5,0.4,Y,USDA FoodData Central #09164,,Y,
"Fig, Raw",انجیر (تازہ),,100g,100.0,74,0.8,19.2,0.3,Y,USDA FoodData Central #09089,,Y,
"Cherry, Sweet, Raw",چیری,,100g,100.0,63,1.1,16.0,0.2,Y,USDA FoodData Central #09070,,Y,
"Plum, Raw",بیر (آلو بخارا),,100g,100.0,46,0.7,11.4,0.3,N,USDA FoodData Central #09279,,Y,
"Coconut Meat, Raw",ناریل (کچا),,100g,100.0,354,3.3,15.2,33.5,N,USDA FoodData Central #12104,,Y,
"Avocado, Raw",ایواکاڈو,,100g,100.0,160,2.0,8.5,14.7,N,USDA FoodData Central #09037,,Y,
"Tomato, Red, Ripe, Raw",ٹماٹر,,100g,100.0,18,0.9,3.9,0.2,N,USDA FoodData Central #11529,,Y,
"Onion, Raw",پیاز (کچا),,100g,100.0,40,1.1,9.3,0.1,N,USDA FoodData Central #11282,,Y,
"Potato, Raw, Flesh and Skin",آلو (کچا),,100g,100.0,77,2.0,17.5,0.1,N,USDA FoodData Central #11352,,Y,
"Cucumber, Raw, With Peel",کھیرا,,100g,100.0,15,0.7,3.6,0.1,N,USDA FoodData Central #11205,,Y,
"Carrot, Raw",گاجر (کچی),,100g,100.0,41,0.9,9.6,0.2,N,USDA FoodData Central #11124,,Y,
"Cabbage, Raw",بند گوبھی,,100g,100.0,25,1.3,5.8,0.1,N,USDA FoodData Central #11109,,Y,
"Cauliflower, Raw",پھول گوبھی,,100g,100.0,25,1.9,5.0,0.3,N,USDA FoodData Central #11135,,Y,
"Broccoli, Raw",بروکلی,,100g,100.0,34,2.8,6.6,0.4,N,USDA FoodData Central #11090,,Y,
"Spinach, Raw",پالک (کچی),,100g,100.0,23,2.9,3.6,0.4,N,USDA FoodData Central #11457,,Y,
"Lettuce, Romaine, Raw",رومین سلاد,,100g,100.0,17,1.2,3.3,0.3,N,USDA FoodData Central #11251,,Y,
"Radish, Raw",مولی,,100g,100.0,16,0.7,3.4,0.1,N,USDA FoodData Central #11429,,Y,
"Green Bell Pepper, Raw",سبز شملہ مرچ,,100g,100.0,20,0.9,4.6,0.2,N,USDA FoodData Central #11333,,Y,
"Mushroom, White, Raw",سفید مشروم,,100g,100.0,22,3.1,3.3,0.3,N,USDA FoodData Central #11260,,Y,
"Pumpkin, Raw",کدو (پمپکن),,100g,100.0,26,1.0,6.5,0.1,N,USDA FoodData Central #11422,,Y,
"Green Beans, Raw",سبز پھلیاں,,100g,100.0,31,1.8,7.0,0.2,N,USDA FoodData Central #11052,,Y,
"Zucchini, Raw",زکینی,,100g,100.0,17,1.2,3.1,0.3,N,USDA FoodData Central #11477,,Y,
"Sweet Potato, Raw",شکر قندی,,100g,100.0,86,1.6,20.1,0.1,N,USDA FoodData Central #11507,,Y,
"Corn, Yellow, Raw",مکئی (کچی),,100g,100.0,86,3.3,19.0,1.2,N,USDA FoodData Central #11167,,Y,
"Peas, Green, Raw",مٹر (کچے),,100g,100.0,81,5.4,14.5,0.4,N,USDA FoodData Central #11304,,Y,
"Eggplant (Brinjal), Raw",بینگن (کچا),,100g,100.0,25,1.0,5.9,0.2,N,USDA FoodData Central #11209,,Y,
"Okra, Raw",بھنڈی (کچی),,100g,100.0,33,1.9,7.5,0.2,N,USDA FoodData Central #11278,,Y,
"Bitter Gourd (Karela), Raw",کریلا (کچا),,100g,100.0,17,1.0,3.7,0.2,N,USDA FoodData Central #11065,,Y,
"Bottle Gourd (Lauki), Raw",لوکی (کچی),,100g,100.0,14,0.6,3.4,0.0,N,India IFCT 2017,,Y,
"Taro Root (Arvi), Raw",اروی (کچی),,100g,100.0,112,1.5,26.5,0.2,N,USDA FoodData Central #11590,,Y,
"Milk, Whole, 3.25% Milkfat",گائے کا دودھ (فل فیٹ),,1 cup / 244g,244.0,149,7.7,11.7,8.0,Y,USDA FoodData Central #01077,,Y,
"Milk, Reduced Fat, 2%",کم چکنائی والا دودھ,,1 cup / 244g,244.0,122,8.1,11.9,4.8,Y,USDA FoodData Central #01079,,Y,
"Yogurt, Plain, Whole Milk",دہی,,1 cup / 245g,245.0,149,8.5,11.4,8.0,N,USDA FoodData Central #01116,,Y,
"Yogurt, Greek, Plain, Whole Milk",گریک یوگرٹ,,1 cup / 245g,245.0,238,22.0,9.7,12.2,N,USDA FoodData Central #01158,,Y,
"Cheese, Cheddar",چیڈر چیز,,1 oz / 28g,28.0,114,7.1,0.4,9.4,N,USDA FoodData Central #01009,,Y,
"Cheese, Mozzarella, Whole Milk",موزاریلا چیز,,1 oz / 28g,28.0,85,6.3,0.6,6.3,N,USDA FoodData Central #01026,,Y,
"Butter, Unsalted",مکھن (بغیر نمک),,1 tbsp / 14g,14.0,102,0.1,0.0,11.5,N,USDA FoodData Central #01145,,Y,
"Cream, Heavy Whipping",ہیوی کریم,,1 tbsp / 15g,15.0,51,0.4,0.4,5.4,N,USDA FoodData Central #01053,,Y,
"Egg, Whole, Raw",انڈہ (خام),,1 large / 50g,50.0,72,6.3,0.4,4.8,N,USDA FoodData Central #01123,,Y,
"Egg, Boiled, Hard",انڈہ ابلا ہوا,,1 large / 50g,50.0,78,6.3,0.6,5.3,N,USDA FoodData Central #01129,,Y,
"Egg, Fried",انڈہ فرائی,,1 large / 46g,46.0,90,6.3,0.4,6.8,N,USDA FoodData Central #01131,,Y,
"Egg, Scrambled",انڈہ سکرامبلڈ,,1 large / 61g,61.0,100,6.8,1.3,7.3,N,USDA FoodData Central #01132,,Y,
"Tofu, Firm",ٹوفو (فرم),,1/2 cup / 126g,126.0,181,21.8,3.5,11.0,N,USDA FoodData Central #16426,,Y,
"Quinoa, Cooked",کینووا (پکا),,1 cup / 185g,185.0,222,8.1,39.4,3.6,N,USDA FoodData Central #168917,,Y,
"Brown Rice, Cooked",براؤن چاول (پکے),,1 cup / 195g,195.0,216,5.0,44.8,1.8,N,USDA FoodData Central #168875,,Y,
"White Rice, Short Grain, Cooked",سفید چاول (چھوٹے دانے),,1 cup / 158g,158.0,242,4.4,53.4,0.4,N,USDA FoodData Central #168878,,Y,
"Oats, Rolled, Cooked",دلیہ (جئی),,1 cup / 234g,234.0,158,5.9,27.4,3.6,N,USDA FoodData Central #08121,,Y,
"Lentils, Cooked, Boiled",مسور دال (پکی),,1 cup / 198g,198.0,230,17.9,39.9,0.8,N,USDA FoodData Central #172421,,Y,
"Chickpeas (Garbanzo), Cooked",سفید چنے (پکے),,1 cup / 164g,164.0,269,14.5,45.0,4.2,N,USDA FoodData Central #173757,,Y,
"Black Beans, Cooked",کالی پھلیاں (پکی),,1 cup / 172g,172.0,227,15.2,40.8,0.9,N,USDA FoodData Central #173735,,Y,
"Kidney Beans, Cooked",راجمہ (پکا),,1 cup / 177g,177.0,225,15.3,40.4,0.9,N,USDA FoodData Central #175197,,Y,
"Peanut Butter, Smooth",مونگ پھلی کا مکھن,,2 tbsp / 32g,32.0,191,7.1,7.2,16.4,N,USDA FoodData Central #16098,,Y,
"Pasta, Spaghetti, Cooked",اسپیگیٹی (پکی),,1 cup / 140g,140.0,221,8.1,43.2,1.3,N,USDA FoodData Central #20124,,Y,
"Chicken Breast, Roasted, No Skin",چکن بریسٹ (ابلا/گرل),,100g,100.0,165,31.0,0.0,3.6,N,USDA FoodData Central #171477,,Y,
"Chicken Thigh, Roasted, Skin-On",چکن ران (گرل),,100g,100.0,229,25.0,0.0,13.7,N,USDA FoodData Central #05165,,Y,
"Beef, Ground, 85% Lean, Cooked",بیف قیمہ (85%),,100g,100.0,215,26.1,0.0,11.8,N,USDA FoodData Central #174036,,Y,
"Beef, Sirloin Steak, Grilled",بیف سرلوئن (گرل),,100g,100.0,207,30.0,0.0,9.0,N,USDA FoodData Central #174033,,Y,
"Lamb, Leg, Roasted",مٹن ران (بھنا),,100g,100.0,218,29.0,0.0,10.5,N,USDA FoodData Central #17073,,Y,
"Salmon, Atlantic, Baked",سالمن مچھلی (بھنی),,100g,100.0,206,20.4,0.0,13.4,N,USDA FoodData Central #175168,,Y,
"Tuna, Light, Canned in Water",ٹونا مچھلی (ڈبہ),,100g,100.0,109,25.5,0.0,0.8,N,USDA FoodData Central #175159,,Y,
"Shrimp/Prawn, Cooked",جھینگا (پکا),,100g,100.0,99,24.0,0.0,0.3,N,USDA FoodData Central #175180,,Y,
"Tilapia, Baked",تلاپیا مچھلی (بھنی),,100g,100.0,128,26.2,0.0,2.7,N,USDA FoodData Central #175176,,Y,
"Tea, Black, Brewed (No Milk, No Sugar)",کالی چائے,,1 cup / 237g,237.0,2,0.0,0.7,0.0,N,USDA FoodData Central #14355,,Y,
"Tea, Green, Brewed",گرین ٹی,,1 cup / 237g,237.0,2,0.5,0.0,0.0,N,USDA FoodData Central #14215,,Y,
Milk Tea (Chai with Milk and Sugar),دودھ چائے,,1 cup / 200g,200.0,80,3.2,11.5,2.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Lassi, Sweet (Mango)",میٹھی لسی (آم),,1 glass / 250g,250.0,180,5.0,34.0,3.5,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Lassi, Salted",نمکین لسی,,1 glass / 250g,250.0,90,4.5,9.5,4.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Coffee, Brewed, Black",سیاہ کافی,,1 cup / 237g,237.0,2,0.3,0.0,0.0,N,USDA FoodData Central #14209,,Y,
"Orange Juice, Fresh Squeezed",تازہ اورنج جوس,,1 cup / 248g,248.0,112,1.7,25.8,0.5,Y,USDA FoodData Central #09206,,Y,
"Mango Juice/Nectar, Canned",مینگو جوس,,1 cup / 250g,250.0,128,0.4,32.3,0.3,Y,USDA FoodData Central #09221,,Y,
Rooh Afza Sherbet,روح افزاء شربت,,1 glass / 200g,200.0,110,0.2,27.5,0.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Water, Plain, Still",سادہ پانی,,1 cup / 237g,237.0,0,0.0,0.0,0.0,N,USDA FoodData Central #14429,,Y,
Anda Bhurji (Spiced Scrambled Eggs),انڈہ بھرجی,,1 serving / 150g,150.0,220,14.0,6.0,16.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Masala Omelette,مصالحہ آملیٹ,,1 omelette / 110g,110.0,190,12.0,4.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Poached Egg,انڈہ پوچڈ,,1 large / 50g,50.0,72,6.0,0.4,4.8,N,USDA FoodData Central #01133,,Y,
Siri Paye (Trotters),سری پائے,,1 bowl / 300g,300.0,380,28.0,8.0,26.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Nihari,نہاری,,1 bowl / 300g,300.0,520,32.0,18.0,36.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Anday Ka Paratha,انڈے کا پراٹھا,,1 piece / 150g,150.0,340,12.0,38.0,17.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Dahi Phulki,دہی پھلکی,,1 serving / 200g,200.0,210,9.0,28.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Dal Makhani,دال مکھنی,,1 katori / 250g,250.0,280,12.0,32.0,12.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
